City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,city,country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Bennettsville,US,United states of america,4570634,Bennettsville,US,-79.68,34.62,5.88,34,3.6,1
Ciumani,RO,Romania,681436,Ciumani,RO,25.52,46.68,-7.88,90,0.97,80
Sao filipe,CV,Cabo verde,3374210,Sao Filipe,CV,-24.5,14.9,23.22,92,7.17,92
Katsuura,JP,Japan,1865309,Katsuura,JP,134.5,33.93,9,88,7.2,40
Luancheng,CN,China,1802204,Luancheng,CN,114.65,37.88,-6,67,0.97,76
Prince rupert,CA,Canada,6113406,Prince Rupert,CA,-130.32,54.32,7,87,5.7,90
Kulhudhuffushi,MV,Maldives,1337613,Kulhudhuffushi,MV,73.07,6.62,27.65,100,2.57,0
Puerto varas,CL,Chile,3874930,Puerto Varas,CL,-72.98,-41.32,18,39,4.1,0
Nichinan,JP,Japan,1855476,Nichinan,JP,131.31,31.65,7.47,100,2.77,80
Hobart,AU,Australia,2163355,Hobart,AU,147.33,-42.88,15,72,2.1,75
Balikpapan,ID,Indonesia,1650527,Balikpapan,ID,116.86,-1.24,27.15,100,2.42,48
Chumikan,RU,Russian federation,2025256,Chumikan,RU,135.31,54.72,-20.68,55,4.52,0
Bilma,NE,Niger,2446796,Bilma,NE,12.92,18.69,14.37,37,1.97,0
Longido,TZ,"Tanzania, united republic of",155848,Longido,TZ,36.7,-2.73,22.65,52,5.27,64
Qandala,SO,Somalia,53157,Qandala,SO,49.87,11.47,18.52,100,0.72,68
Bulgan,MN,Mongolia,2032201,Bulgan,MN,103.53,48.81,-22.11,40,1.07,0
Otta,NO,Norway,3143120,Otta,NO,9.54,61.77,-3.36,97,2.22,36
Taoudenni,ML,Mali,2450173,Taoudenni,ML,-3.98,22.68,15.62,24,1.82,0
Praia da vitoria,PT,Portugal,3372760,Praia da Vitoria,PT,-27.07,38.73,14,82,9.37,40
Lahij,YE,Yemen,73560,Lahij,YE,44.88,13.06,17.92,96,1.42,20
Muroto,JP,Japan,1856392,Muroto,JP,134.14,33.37,4.72,100,3.87,0
Torbay,CA,Canada,6167817,Torbay,CA,-52.73,47.66,5,100,5.1,90
Zhanakorgan,KZ,Kazakhstan,1517323,Zhanakorgan,KZ,67.25,43.91,-5.83,73,1.87,0
Mama,RU,Russian federation,2020313,Mama,RU,112.9,58.31,-8.36,73,2.52,76
Yushu,CN,China,2033242,Yushu,CN,126.53,44.84,-19.58,50,1.12,0
Gorin,RU,Russian federation,2023943,Gorin,RU,136.66,51.2,-30.08,32,0.42,0
Touzim,CZ,Czechia,3064145,Touzim,CZ,12.99,50.06,-1.96,73,1,75
Moba,CD,Congo (democratic republic of the),212962,Moba,CD,29.77,-7.04,21.02,100,1.67,8
Rudbar,AF,Afghanistan,1128239,Rudbar,AF,62.6,30.15,12.52,48,4.22,0
Mayo,CA,Canada,6068416,Mayo,CA,-135.9,63.59,-33,74,1.17,90
Santa maria del oro,MX,Mexico,3984078,Santa Maria del Oro,MX,-105.37,25.95,17.85,57,1.67,0
Haimen,CN,China,1801200,Haimen,CN,121.18,31.87,5.72,100,3.27,92
Krasnogorskoye,RU,Russian federation,542356,Krasnogorskoye,RU,52.5,57.7,-10.41,76,3.57,76
Benguela,AO,Angola,3351663,Benguela,AO,13.4,-12.58,25.92,96,2.82,12
Shelburne,CA,Canada,6145890,Shelburne,CA,-80.2,44.08,-6.54,85,6.2,90
Arlit,NE,Niger,2447513,Arlit,NE,7.39,18.74,15.37,60,1.07,0
Geraldton,CA,Canada,5960603,Geraldton,CA,-86.95,49.72,-19,49,1,75
Camacha,PT,Portugal,2270385,Camacha,PT,-16.33,33.08,16,59,1.5,75
Guozhen,CN,China,1927639,Guozhen,CN,113.14,29.3,3.57,100,2.02,92
Jose bonifacio,BR,Brazil,3459667,Jose Bonifacio,BR,-49.69,-21.05,33,24,4.6,20
Matay,EG,Egypt,352628,Matay,EG,30.79,28.42,6,61,2.52,0
Paita,PE,Peru,3694112,Paita,PE,-81.11,-5.09,17,100,3.1,40
Changde,CN,China,1791121,Changde,CN,111.68,29.04,1.92,100,1.62,92
Lebedinyy,RU,Russian federation,2020871,Lebedinyy,RU,125.52,58.52,-15.76,68,2.42,76
Olbia,IT,Italy,6540127,Olbia,IT,9.49,40.92,7,99,3.1,20
Skjervoy,NO,Norway,777682,Skjervoy,NO,20.97,70.03,0.45,74,8.2,90
Valkeala,FI,Finland,632669,Valkeala,FI,26.8,60.94,-6,92,4.6,90
Elko,US,United states of america,5703670,Elko,US,-115.76,40.83,0.6,100,2.1,90
The valley,AI,Anguilla,3573374,The Valley,AI,-63.06,18.22,26.53,65,4.6,20
Abancay,PE,Peru,3948642,Abancay,PE,-72.88,-13.64,3,100,6.2,75
La ronge,CA,Canada,6050066,La Ronge,CA,-105.3,55.1,-17,77,4.1,90
Lander,US,United states of america,5830007,Lander,US,-108.73,42.83,-2.13,59,4.1,1
Khowai,IN,India,1266649,Khowai,IN,91.6,24.08,11.77,90,1.57,0
Gizo,SB,Solomon islands,2108857,Gizo,SB,156.84,-8.1,28.15,100,6.47,76
Barcelos,BR,Brazil,3665098,Barcelos,BR,-62.93,-0.97,27.97,82,2.37,88
Alamosa,US,United states of america,5411479,Alamosa,US,-105.87,37.47,-3.5,64,1.67,1
Joshimath,IN,India,1268814,Joshimath,IN,79.57,30.57,-13.88,100,0.32,76
Villa maria,AR,Argentina,3832694,Villa Maria,AR,-63.24,-32.41,14.4,97,8.97,92
Port keats,AU,Australia,2063039,Port Keats,AU,129.55,-14.25,28.07,96,4.52,48
Oriximina,BR,Brazil,3393471,Oriximina,BR,-55.87,-1.77,25.4,92,1.52,92
Haines junction,CA,Canada,5969025,Haines Junction,CA,-137.51,60.75,-41.86,0,0.87,8
Yacuiba,BO,Bolivia (plurinational state of),3901178,Yacuiba,BO,-63.68,-22.04,19,100,4.6,90
Havoysund,NO,Norway,779622,Havoysund,NO,24.66,71,0.5,86,12.9,75
Hobyo,SO,Somalia,57000,Hobyo,SO,48.53,5.35,24.6,86,7.62,68
Poronaysk,RU,Russian federation,2121909,Poronaysk,RU,143.1,49.22,-15.11,83,3.92,20
Amga,RU,Russian federation,2027786,Amga,RU,131.98,60.89,-33.08,42,1.17,48
Chicama,PE,Peru,3698359,Chicama,PE,-79.15,-7.84,24,88,3.1,90
Rockland,US,United states of america,4948924,Rockland,US,-70.92,42.13,0.37,55,8.7,80
Marsh harbour,BS,Bahamas,3571913,Marsh Harbour,BS,-77.06,26.54,22.1,100,6.42,0
Olga,RU,Russian federation,2018553,Olga,RU,135.29,43.74,-10.28,40,3.32,0
Marica,BR,Brazil,3457708,Marica,BR,-42.82,-22.92,34.74,58,7.2,20
Talara,PE,Peru,3691582,Talara,PE,-81.27,-4.58,17,100,3.1,40
Cravo norte,CO,Colombia,3685702,Cravo Norte,CO,-70.2,6.3,34.85,39,5.72,8
Severo-kurilsk,RU,Russian federation,2121385,Severo-Kurilsk,RU,156.12,50.68,-11.51,100,2.22,8
Cidreira,BR,Brazil,3466165,Cidreira,BR,-50.22,-30.17,28.1,86,4.37,56
La seyne-sur-mer,FR,France,3006414,La Seyne-sur-Mer,FR,5.88,43.1,4.34,51,2.1,0
Mino,JP,Japan,1857062,Mino,JP,136.91,35.54,2,80,1,75
Palauig,PH,Philippines,1696188,Palauig,PH,119.9,15.44,23.52,92,2.97,0
Komsomolskiy,RU,Russian federation,1486910,Komsomolskiy,RU,63.78,67.55,-26.68,47,3.67,32
Innisfail,AU,Australia,2162683,Innisfail,AU,146.03,-17.52,22.62,96,0.67,92
Soyo,AO,Angola,2236967,Soyo,AO,12.37,-6.13,26.65,85,2.47,8
Beringovskiy,RU,Russian federation,2126710,Beringovskiy,RU,179.32,63.05,-6.08,93,11.27,88
Huallanca,PE,Peru,3695465,Huallanca,PE,-76.94,-9.9,11.17,89,1.17,64
Mayumba,GA,Gabon,2399001,Mayumba,GA,10.65,-3.44,26.22,100,3.32,88
Lavrentiya,RU,Russian federation,4031637,Lavrentiya,RU,-170.99,65.58,-20.61,98,9.92,0
Hovd,MN,Mongolia,1516048,Hovd,MN,91.64,48.01,-29.83,27,0.52,0
Fecamp,FR,France,3018794,Fecamp,FR,0.37,49.76,5.48,75,4.1,90
Sistranda,NO,Norway,3139597,Sistranda,NO,8.83,63.73,7,81,15.9,75
Fukue,JP,Japan,1848373,Fukue,JP,136.69,35.03,3.29,86,5.7,75
Broome,AU,Australia,2075720,Broome,AU,122.23,-17.97,29,70,4.6,40
Anadyr,RU,Russian federation,2127202,Anadyr,RU,177.51,64.73,-10,72,14,20
Bosanska dubica,BA,Bosnia and herzegovina,3203657,Bosanska Dubica,BA,16.81,45.18,1,95,3.1,75
Yilan,CN,China,2038572,Yilan,CN,129.52,43.11,-13.78,75,1.22,0
Laguna de perlas,NI,Nicaragua,3618522,Pearl Lagoon,NI,-83.67,12.34,29,70,2.1,40
Kabompo,ZM,Zambia,916246,Kabompo,ZM,24.21,-13.6,24.85,72,2.72,32
Fort nelson,CA,Canada,5955902,Fort Nelson,CA,-122.69,58.81,-23,76,2.1,75
Tura,RU,Russian federation,2014833,Tura,RU,100.22,64.27,-22.26,45,2.67,36
Turukhansk,RU,Russian federation,1488903,Turukhansk,RU,87.96,65.8,-32.01,77,4.07,56
Plettenberg bay,ZA,South africa,964712,Plettenberg Bay,ZA,23.37,-34.05,19.37,98,4.57,36
Sokoto,NG,Nigeria,2322911,Sokoto,NG,5.24,13.06,26.57,47,1.42,20
Nemuro,JP,Japan,2128975,Nemuro,JP,145.57,43.32,-1.18,100,11.32,20
Huaihua,CN,China,1807689,Huaihua,CN,109.96,27.56,1.47,100,1.42,92
Marrakesh,MA,Morocco,2542997,Marrakesh,MA,-7.99,31.63,12,37,1.5,0
Bredasdorp,ZA,South africa,1015776,Bredasdorp,ZA,20.04,-34.53,21,56,8.7,20
Ippy,CF,Central african republic,238566,Ippy,CF,21.2,6.26,25.32,50,2.87,0
Zakharovo,RU,Russian federation,465446,Zakharovo,RU,39.28,54.37,-10.18,86,2.22,68
Kisangani,CD,Congo (democratic republic of the),212730,Kisangani,CD,25.21,0.52,26.77,76,0.92,56
Natitingou,BJ,Benin,2392601,Natitingou,BJ,1.38,10.31,31,14,1.5,0
Tala,EG,Egypt,347612,Tala,EG,30.94,30.68,5.47,79,1.57,0
George,ZA,South africa,1002145,George,ZA,22.46,-33.96,20,72,1,80
Rudnogorsk,RU,Russian federation,2017378,Rudnogorsk,RU,103.75,57.27,-7.88,83,3.12,64
Abhar,IR,Iran (islamic republic of),145034,Abhar,IR,49.22,36.14,-10.78,65,1.62,0
Fortuna,US,United states of america,5563839,Fortuna,US,-124.16,40.6,13.93,100,6.2,90
Roald,NO,Norway,3141667,Roald,NO,6.12,62.58,7.32,87,9.8,75
Tambo,PE,Peru,3929403,Tambo,PE,-74.02,-12.95,14.02,75,0.77,80
Skibbereen,IE,Ireland,2961459,Skibbereen,IE,-9.27,51.55,9,100,1,75
Oakville,US,United states of america,4880620,Oakville,US,-91.04,41.1,-3.28,53,2.6,1
Bridlington,GB,United kingdom of great britain and northern ireland,2654728,Bridlington,GB,-0.19,54.08,7.73,87,2.1,88
Telimele,GN,Guinea,2414926,Telimele,GN,-13.03,10.9,30.72,36,1.72,0
Krasnyy chikoy,RU,Russian federation,2012349,Krasnyy Chikoy,RU,108.75,50.36,-25.66,38,0.97,0
Durazno,UY,Uruguay,3442727,Durazno,UY,-56.52,-33.38,20.82,99,4.27,92
Parakai,NZ,New zealand,2184927,Parakai,NZ,174.44,-36.66,21,88,1.5,48
Vallenar,CL,Chile,3868633,Vallenar,CL,-70.76,-28.58,21.82,68,1.37,0
Snezhnogorsk,RU,Russian federation,795243,Snezhnogorsk,RU,33.23,69.19,-7,85,5,75
Vardo,NO,Norway,777019,Vardo,NO,31.11,70.37,-1.7,92,21.6,75
Axim,GH,Ghana,2303611,Axim,GH,-2.24,4.87,28.87,97,4.22,0
Pirgos,GR,Greece,261814,Pirgos,GR,25.72,35.12,14,82,8.7,40
Vilhena,BR,Brazil,3924679,Vilhena,BR,-60.15,-12.74,26.97,71,1.42,48
Wanaka,NZ,New zealand,2184707,Wanaka,NZ,169.14,-44.7,9.72,84,1.02,24
Yanam,IN,India,1252795,Yanam,IN,82.22,16.73,21.6,84,3.32,0
Mount gambier,AU,Australia,2156643,Mount Gambier,AU,140.78,-37.83,10,87,3.1,0
Abu dhabi,AE,United arab emirates,292968,Abu Dhabi,AE,54.37,24.47,20.48,64,6.2,20
Saint-pierre,PM,Saint pierre and miquelon,3424934,Saint-Pierre,PM,-56.17,46.77,3,93,2.6,90
Hokitika,NZ,New zealand,2206894,Hokitika,NZ,170.96,-42.72,14.62,100,4.37,0
Isangel,VU,Vanuatu,2136825,Isangel,VU,169.27,-19.55,25.07,100,3.12,92
Lamu,KE,Kenya,189741,Lamu,KE,40.9,-2.27,26.4,98,7.27,75
Doembang nangbuat,TH,Thailand,1620010,Doembang Nangbuat,TH,100.1,14.85,21.72,96,1.12,24
Todos santos,MX,Mexico,3981432,Todos Santos,MX,-110.23,23.45,23.51,73,2.1,5
Iracoubo,GF,French guiana,3381428,Iracoubo,GF,-53.21,5.48,24.75,93,2.52,92
Iuna,BR,Brazil,3445764,Iuna,BR,-46.91,-16.38,30,49,2.67,76
Wadi musa,JO,Jordan,246008,Wadi Musa,JO,35.48,30.32,9,49,0.5,0
Leo,BF,Burkina faso,2358382,Leo,BF,-2.1,11.1,30,29,1.27,0
Yar-sale,RU,Russian federation,1486321,Yar-Sale,RU,70.83,66.83,-28.48,84,3.57,24
Ilulissat,GL,Greenland,3423146,Ilulissat,GL,-51.1,69.22,-19,44,0.5,20
Saint-philippe,RE,Réunion,935215,Saint-Philippe,RE,55.77,-21.36,27,74,2.1,0
Zhezkazgan,KZ,Kazakhstan,1516589,Zhezkazgan,KZ,67.71,47.8,-20.26,64,4.07,8
Bongandanga,CD,Congo (democratic republic of the),218229,Bongandanga,CD,21.07,1.51,26.4,76,1.22,20
Zaragoza,MX,Mexico,3514051,Zaragoza,MX,-97.56,19.77,11.77,81,0.97,76
Kaitangata,NZ,New zealand,2208248,Kaitangata,NZ,169.85,-46.28,10.77,85,7.92,8
Oda,JP,Japan,1854774,Oda,JP,132.5,35.19,9.27,100,5.12,76
Ranfurly,NZ,New zealand,2183774,Ranfurly,NZ,170.1,-45.13,9.72,81,0.77,88
Leningradskiy,RU,Russian federation,2123814,Leningradskiy,RU,178.42,69.38,-14.91,95,9.87,76
Shimoda,JP,Japan,1852357,Shimoda,JP,138.93,34.7,11.65,100,7.62,0
Seoul,KR,Korea (republic of),1835848,Seoul,KR,126.98,37.57,-1.59,62,1.07,75
Port augusta,AU,Australia,2063056,Port Augusta,AU,137.76,-32.49,15,77,2.6,0
Praya,ID,Indonesia,1630662,Praya,ID,116.27,-8.71,25,100,1.42,36
Mayor pablo lagerenza,PY,Paraguay,3867427,Mayor Pablo Lagerenza,PY,-60.77,-19.93,37.35,37,9.37,0
Namibe,AO,Angola,3347019,Namibe,AO,12.15,-15.19,23.85,100,4.32,0
Kovur,IN,India,1265888,Kovur,IN,79.99,14.5,16.9,89,1.42,0
Thakurgaon,BD,Bangladesh,1185092,Thakurgaon,BD,88.47,26.02,11.47,86,1.22,0
Sinazongwe,ZM,Zambia,897456,Sinazongwe,ZM,27.46,-17.26,25.27,88,3.22,88
Sebinkarahisar,TR,Turkey,739914,Sebinkarahisar,TR,38.42,40.29,-14.61,63,0.92,24
Moron,MN,Mongolia,2029947,Moron,MN,110.32,47.38,-25.88,38,1.37,0
Longyan,CN,China,1802276,Longyan,CN,117.03,25.1,15.5,100,0.82,92
Natal,BR,Brazil,3394023,Natal,BR,-35.21,-5.81,30,58,9.8,40
Ulundi,ZA,South africa,946257,Ulundi,ZA,31.43,-28.29,23.97,58,0.72,0
Butaritari,KI,Kiribati,2110227,Butaritari,KI,172.79,3.07,29.35,100,5.27,56
Kapaa,US,United states of america,5848280,Kapaa,US,-159.32,22.08,22.05,84,3.1,40
Manadhoo,MV,Maldives,1337618,Manadhoo,MV,73.38,5.77,27.6,100,2.87,0
Chunoyar,RU,Russian federation,1507638,Chunoyar,RU,97.32,57.45,-11.76,57,2.87,44
Zapolyarnyy,RU,Russian federation,464790,Zapolyarnyy,RU,30.82,69.43,-2,86,16.5,75
Lulea,SE,Sweden,604490,Lulea,SE,22.15,65.58,0,87,6.7,0
Honiara,SB,Solomon islands,2108502,Honiara,SB,159.96,-9.43,23,100,1.17,48
Hualmay,PE,Peru,3939761,Hualmay,PE,-77.61,-11.1,24.62,71,2.52,44
Amuntai,ID,Indonesia,1651461,Amuntai,ID,115.25,-2.42,22.37,100,0.87,88
Neiafu,TO,Tonga,4032420,Neiafu,TO,-173.98,-18.65,27,94,3.12,40
Baruun-urt,MN,Mongolia,2032614,Baruun-Urt,MN,113.28,46.68,-17.78,67,6.17,0
Westford,US,United states of america,4955219,Westford,US,-71.44,42.58,-0.35,53,8.2,75
Yangambi,CD,Congo (democratic republic of the),203717,Yangambi,CD,24.47,0.77,24.1,94,0.97,32
Kem,RU,Russian federation,551145,Kem,RU,34.58,64.96,-9.38,92,6.27,56
Matagami,CA,Canada,6067747,Matagami,CA,-77.63,49.76,-22,83,9.8,90
Uruzgan,AF,Afghanistan,1131462,Uruzgan,AF,66.63,32.93,-5.86,91,0.97,88
Northam,AU,Australia,2064550,Northam,AU,116.67,-31.65,15,87,1,0
Erzin,RU,Russian federation,1506938,Erzin,RU,95.16,50.26,-31.28,61,0.77,32
Montepuez,MZ,Mozambique,1037125,Montepuez,MZ,39,-13.13,25.87,83,3.17,80
Cabo san lucas,MX,Mexico,3985710,Cabo San Lucas,MX,-109.91,22.89,23.54,73,2.1,5
Dingwall,GB,United kingdom of great britain and northern ireland,2651245,Dingwall,GB,-4.43,57.6,8,87,5.7,75
Fairbanks,US,United states of america,5861897,Fairbanks,US,-147.72,64.84,-31.73,75,1.52,75
Ourossogui,SN,Senegal,2246922,Ouro Sogui,SN,-13.32,15.61,26,34,1.87,0
Naze,JP,Japan,1855540,Naze,JP,129.48,28.37,17.9,100,3.87,68
Kahului,US,United states of america,5847411,Kahului,US,-156.47,20.89,21.25,96,2.77,40
Findhorn,GB,United kingdom of great britain and northern ireland,2649438,Findhorn,GB,-3.61,57.66,8,81,5.7,75
Noumea,NC,New caledonia,2139521,Noumea,NC,166.46,-22.28,22,94,1.5,90
Road town,VG,Virgin islands (british),3577430,Road Town,VG,-64.62,18.42,27.89,65,4.1,20
Tiksi,RU,Russian federation,2015306,Tiksi,RU,128.87,71.64,-37.58,67,1.42,44
Santiago de cuba,CU,Cuba,3536729,Santiago de Cuba,CU,-75.83,20.03,28.37,45,2.6,40
Sambava,MG,Madagascar,1056899,Sambava,MG,50.17,-14.27,27.65,100,2.12,88
Lakatoro,VU,Vanuatu,2136697,Lakatoro,VU,167.42,-16.11,25.02,100,3.02,36
Estrela,BR,Brazil,3459035,Estrela,BR,-51.96,-29.5,28.47,69,2.07,80
Salama,HN,Honduras,3602603,Salama,HN,-86.57,14.83,24.02,61,2.92,0
Buta,CD,Congo (democratic republic of the),217570,Buta,CD,24.73,2.79,29.12,40,2.42,0
Iguai,BR,Brazil,3461469,Iguai,BR,-40.09,-14.76,27,75,2.77,92
Concarneau,FR,France,3024035,Concarneau,FR,-3.92,47.88,4.35,95,2.6,0
Pilibanga,IN,India,1259688,Pilibanga,IN,74.08,29.49,11.82,79,3.17,48
Ust-ilimsk,RU,Russian federation,2013952,Ust-Ilimsk,RU,102.73,57.96,-8.08,71,2.97,76
Gisborne,NZ,New zealand,2206854,Gisborne,NZ,178.02,-38.66,18.97,66,4.02,0
Asyut,EG,Egypt,359783,Asyut,EG,31.19,27.18,13,54,6.2,0
Awjilah,LY,Libya,88533,Awjilah,LY,21.3,29.14,10.6,37,3.02,0
Gwadar,PK,Pakistan,1177446,Gwadar,PK,62.33,25.12,22.4,94,5.37,0
Freeport,US,United states of america,4893171,Freeport,US,-89.62,42.3,-4.99,61,2.07,1
Batagay-alyta,RU,Russian federation,2027042,Batagay-Alyta,RU,130.41,67.8,-34.38,45,1.17,64
Guerrero negro,MX,Mexico,4021858,Guerrero Negro,MX,-114.04,27.97,16.12,92,1.52,92
Zhangzhou,CN,China,1785018,Zhangzhou,CN,117.65,24.51,17,93,1,75
Deputatskiy,RU,Russian federation,2028164,Deputatskiy,RU,139.9,69.3,-33.16,41,1.47,44
Santa cruz,CR,Costa rica,3621607,Santa Cruz,CR,-85.58,10.26,33,41,7.7,0
Karratha,AU,Australia,6620339,Karratha,AU,116.85,-20.74,31.22,14,6.07,0
Carnarvon,AU,Australia,2074865,Carnarvon,AU,113.63,-24.87,23,78,8.7,0
Canutama,BR,Brazil,3664716,Canutama,BR,-64.38,-6.53,25.97,87,1.42,92
Marsa matruh,EG,Egypt,352733,Marsa Matruh,EG,27.25,31.35,10,66,3.1,0
Hofn,IS,Iceland,2630299,Hofn,IS,-15.21,64.25,6,48,3.6,20
Belousovka,KZ,Kazakhstan,1520316,Belousovka,KZ,82.52,50.13,-12,92,4,90
Qaqortoq,GL,Greenland,3420846,Qaqortoq,GL,-46.03,60.72,-2.48,96,3.12,92
Muzhi,RU,Russian federation,1498161,Muzhi,RU,64.7,65.4,-24.76,60,2.62,0
Havelock,US,United states of america,4470244,Havelock,US,-76.9,34.88,5.23,36,8.2,1
Belaguntha,IN,India,1276568,Belaguntha,IN,84.65,19.88,11.82,81,1.17,0
Mar del plata,AR,Argentina,3863379,Mar del Plata,AR,-67.52,-46.43,21.35,29,8.37,0
Muana,BR,Brazil,3394326,Muana,BR,-49.22,-1.53,23.62,100,1.62,92
Kupang,ID,Indonesia,2057087,Kupang,ID,123.6,-10.16,27.22,99,2.27,76
Russell,NZ,New zealand,2188874,Russell,NZ,174.12,-35.26,17.57,96,0.97,88
Chernyshevskiy,RU,Russian federation,2025456,Chernyshevskiy,RU,112.47,63.01,-18.26,75,1.87,56
Havre-saint-pierre,CA,Canada,5972291,Havre-Saint-Pierre,CA,-63.6,50.23,-3,86,8.7,75
Huntington,US,United states of america,5121636,Huntington,US,-73.43,40.87,0.96,39,9.3,20
Mackay,AU,Australia,2159220,Mackay,AU,149.2,-21.15,25,94,5.7,100
Salisbury,CA,Canada,6139354,Salisbury,CA,-65.04,46.03,-2,79,7.7,90
Dekar,BW,Botswana,933815,Dekar,BW,21.93,-21.53,31.12,30,1.47,68
Mutsu,JP,Japan,2127878,Mutsu,JP,141.2,41.29,0.12,100,8.27,36
Deniliquin,AU,Australia,2169068,Deniliquin,AU,144.96,-35.53,14.65,69,1.52,44
Ahipara,NZ,New zealand,2194098,Ahipara,NZ,173.16,-35.17,17.65,100,1.62,76
Kaitong,CN,China,2036338,Kaitong,CN,123.15,44.81,-17.03,61,1.32,0
Vaini,TO,Tonga,4032243,Vaini,TO,-175.2,-21.2,25,100,2.1,75
Andradas,BR,Brazil,3472254,Andradas,BR,-46.57,-22.07,31,40,2.1,20
Sangar,RU,Russian federation,2017215,Sangar,RU,127.47,63.92,-39.41,0,3.17,44
Tralee,IE,Ireland,2961123,Tralee,IE,-9.7,52.27,10,100,0.5,90
Ostrovnoy,RU,Russian federation,556268,Ostrovnoy,RU,39.51,68.05,-11.16,84,12.77,88
Krasnoshchekovo,RU,Russian federation,1502066,Krasnoshchekovo,RU,82.73,51.67,-13.88,83,1.87,80
Rock hill,US,United states of america,4593142,Rock Hill,US,-81.03,34.92,6.75,38,3.1,1
Itarema,BR,Brazil,3393692,Itarema,BR,-39.92,-2.92,27.57,80,3.77,92
Taikang,CN,China,2034600,Taikang,CN,124.44,46.86,-18.83,59,2.17,0
Xichang,CN,China,1789647,Xichang,CN,102.25,27.88,6.37,27,1.17,0
Phalodi,IN,India,1259813,Phalodi,IN,72.36,27.13,13.6,54,3.47,0
Tolaga bay,NZ,New zealand,2180991,Tolaga Bay,NZ,178.3,-38.37,18.97,66,4.02,0
Anaco,VE,Venezuela (bolivarian republic of),3486270,Anaco,VE,-64.46,9.43,32.42,36,5.57,36
Semporna,MY,Malaysia,1733697,Semporna,MY,118.61,4.48,24,88,1.5,40
Gerash,IR,Iran (islamic republic of),133595,Gerash,IR,54.14,27.67,12,50,1.52,0
Caravelas,BR,Brazil,3466980,Caravelas,BR,-39.27,-17.73,26.57,100,5.47,8
Bom jesus da lapa,BR,Brazil,3469437,Bom Jesus da Lapa,BR,-43.41,-13.25,30,59,1.62,88
Toktogul,KG,Kyrgyzstan,1538648,Toktogul,KG,72.95,41.87,-18.93,63,0.72,32
Berlevag,NO,Norway,780687,Berlevag,NO,29.09,70.86,-1.64,100,18,90
San antonio,CL,Chile,3872395,San Antonio,CL,-71.61,-33.58,21.77,63,6.2,0
Mao,TD,Chad,2428394,Mao,TD,15.31,14.12,21.65,27,3.12,0
Bambous virieux,MU,Mauritius,1106677,Bambous Virieux,MU,57.76,-20.34,28,83,5.1,40
Banda aceh,ID,Indonesia,1215502,Banda Aceh,ID,95.32,5.56,24.67,96,1.57,80
Ede,NG,Nigeria,2325437,Ede,NG,7.64,7.21,30.37,53,1.22,0
Byron bay,AU,Australia,2172880,Byron Bay,AU,153.62,-28.65,19,100,3.32,92
Taltal,CL,Chile,3870243,Taltal,CL,-70.49,-25.41,20.6,67,2.12,0
Clarence town,BS,Bahamas,3572640,Clarence Town,BS,-74.98,23.1,24.15,100,4.47,44
Margate,ZA,South africa,978895,Margate,ZA,30.37,-30.86,24.6,84,8.72,0
Okha,RU,Russian federation,2122614,Okha,RU,142.95,53.59,-12.61,91,11.07,80
Medvezhyegorsk,RU,Russian federation,527888,Medvezhyegorsk,RU,34.47,62.92,-10.23,86,3.07,48
Hambantota,LK,Sri lanka,1244926,Hambantota,LK,81.12,6.12,26,88,5.1,75
Kimbe,PG,Papua new guinea,2093967,Kimbe,PG,150.15,-5.56,26.87,100,2.12,36
Ahome,MX,Mexico,4019098,Ahome,MX,-109.18,25.92,23,53,2.6,40
Ardakan,IR,Iran (islamic republic of),143073,Ardakan,IR,54.02,32.31,6,15,3.1,0
Ketchikan,US,United states of america,5554428,Ketchikan,US,-131.65,55.34,6.87,88,10.3,90
Kargasok,RU,Russian federation,1504382,Kargasok,RU,80.87,59.06,-23.68,73,1.62,24
Puerto carreno,CO,Colombia,3671519,Puerto Carreno,CO,-67.49,6.19,35,39,2.1,20
Kapit,MY,Malaysia,1737185,Kapit,MY,112.94,2.02,22.92,98,0.92,68
Antofagasta,CL,Chile,3899539,Antofagasta,CL,-70.4,-23.65,22,53,6.2,20
San luis,CO,Colombia,3669399,San Luis,CO,-75.1,4.13,25,69,2.1,75
Cayenne,GF,French guiana,3382160,Cayenne,GF,-52.33,4.94,28,69,4.6,75
Yarmouth,CA,Canada,6185217,Yarmouth,CA,-66.12,43.84,1,74,7.2,75
Melfort,CA,Canada,6071876,Melfort,CA,-104.61,52.87,-14,84,4.6,90
Ossora,RU,Russian federation,2122389,Ossora,RU,163.07,59.24,-4.18,86,2.77,56
Vidim,RU,Russian federation,2013406,Vidim,RU,103.11,56.41,-7.98,92,2.47,68
Opuwo,NA,Namibia,3354077,Opuwo,NA,13.84,-18.06,27.87,19,4.22,0
Puerto ayora,EC,Ecuador,3652764,Puerto Ayora,EC,-90.35,-0.74,29,58,4.6,0
Osypenko,UA,Ukraine,699329,Osypenko,UA,34.39,48.04,-1,92,5,90
Paraiso,MX,Mexico,4011743,Paraiso,MX,-104.61,24.01,20,24,3.1,5
Wawa,CA,Canada,6177178,Wawa,CA,-84.77,47.99,-18,59,3.6,40
Haapsalu,EE,Estonia,592225,Haapsalu,EE,23.55,58.95,-4,92,3.6,90
